conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_0_1a3d1fa7,2026-01-08T00:51:00,email_like,mixed,hv,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang mixed. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-859-5506, document 362950628.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: mixed",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_6_2bcfbe01"", ""conv_757_b98050a6"", ""conv_1021_d34298be"", ""conv_808_7e2a9f73"", ""conv_958_6d54a501"", ""conv_826_f68b6ba0"", ""conv_922_6f041c76"", ""conv_931_d20cd375"", ""conv_594_0d829d52"", ""conv_420_01829782""]","[0.9701425001453319, 0.9701425001453319, 0.9701425001453319, 0.96875, 0.96875, 0.9463399022160676, 0.9463399022160676, 0.9428090415820632, 0.9428090415820631, 0.9398255470157905]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1_8fadc1a6,2026-01-03T01:01:00,app_chat,mixed,hv,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer John Miller, email john.miller@mail.com, phone +1-202-854-2679, document 826600539.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_358_795e6f2b"", ""conv_689_079bf5e6"", ""conv_172_b5a47200"", ""conv_41_b841d0a0"", ""conv_37_39118497"", ""conv_159_5b6a8102"", ""conv_220_4690fb15"", ""conv_227_636f6e5c"", ""conv_601_613a9ff9"", ""conv_706_3d8925a9""]","[0.9999999999999999, 0.9999999999999999, 0.970142500145332, 0.9701425001453319, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_2_b2b9437a,2026-01-15T15:19:00,web_chat,en,active,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-532-1520, document 131994523.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_745_836a5887"", ""conv_349_2c154804"", ""conv_380_eee13cae"", ""conv_551_a8d3110e"", ""conv_559_1e42d2b8"", ""conv_800_45f72e6c"", ""conv_43_a79ac9aa"", ""conv_1065_25b4c7aa"", ""conv_49_be6033f7"", ""conv_138_81e0d489""]","[0.9999999999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9682458365518546, 0.9682458365518546, 0.9398255470157904, 0.9398255470157904, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_3_43b7a3a6,2026-01-07T03:09:00,app_chat,mixed,active,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-338-9279, document 746412689.","Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: app_chat; Idioma: mixed",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_483_71e15b9f"", ""conv_1173_32ccf39d"", ""conv_53_bf5d2fdf"", ""conv_427_11defebf"", ""conv_451_65bf8e04"", ""conv_653_ec93e43d"", ""conv_1003_f94e485d"", ""conv_619_7557c28c"", ""conv_626_34c6ea9b"", ""conv_609_29769b0f""]","[0.9999999999999999, 0.9999999999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9463399022160675, 0.9428090415820631, 0.9428090415820631, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_4_3139d32c,2026-01-06T18:50:00,email_like,pt,new,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang mixed. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-303-9928, document 550455977.","Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: email_like; Idioma: pt",0.18257418583505536,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_168_6202bee6"", ""conv_378_231d260b"", ""conv_677_0f2c01b7"", ""conv_397_c1d48a10"", ""conv_840_2df80502"", ""conv_857_89a92af3"", ""conv_1198_1404e492"", ""conv_52_05000bc6"", ""conv_131_d556b37d"", ""conv_218_220b9ea9""]","[0.9666666666666667, 0.9393364366277239, 0.9393364366277239, 0.9359709753334594, 0.9359709753334594, 0.9359709753334594, 0.9359709753334593, 0.9359709753334592, 0.9359709753334592, 0.9359709753334592]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_5_d58842de,2026-01-06T07:56:00,web_chat,pt,active,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@invest.io, phone +1-202-703-5557, document 969119330.","Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: pt",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_728_a5b13afd"", ""conv_1195_ab229d1d"", ""conv_743_ce6d29bf"", ""conv_867_f05d45c7"", ""conv_261_38958939"", ""conv_785_fdb37e45"", ""conv_12_f8cda88b"", ""conv_38_54c63cd8"", ""conv_684_8dcd6e9b"", ""conv_692_62359144""]","[0.9733285267845754, 0.9733285267845754, 0.9722222222222224, 0.9486832980505138, 0.9462916232627816, 0.9462916232627815, 0.9444444444444445, 0.9444444444444445, 0.9444444444444445, 0.9444444444444445]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_6_2bcfbe01,2026-01-18T23:57:00,email_like,mixed,new,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-814-7924, document 465341213.","Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: mixed",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_757_b98050a6"", ""conv_1021_d34298be"", ""conv_826_f68b6ba0"", ""conv_922_6f041c76"", ""conv_805_13d88e04"", ""conv_920_46748ee4"", ""conv_1006_a6c1d136"", ""conv_0_1a3d1fa7"", ""conv_158_c9525185"", ""conv_646_6c451540""]","[1.0, 1.0, 0.9737260471306499, 0.9737260471306499, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9701425001453319, 0.9490707529566208, 0.9459053029269171]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_7_3aa2e4f9,2026-01-18T21:50:00,app_chat,en,active,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-320-6514, document 209747451.","Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_1067_70fbb28e"", ""conv_353_83e8b700"", ""conv_469_ac9204b4"", ""conv_56_56666f9f"", ""conv_455_b9787c4b"", ""conv_68_3b048a8b"", ""conv_105_1fa382e8"", ""conv_164_ba220065"", ""conv_311_4aab47b2"", ""conv_600_a46b3932""]","[0.9682458365518546, 0.9666666666666667, 0.9666666666666667, 0.9393364366277239, 0.9393364366277239, 0.9359709753334594, 0.9359709753334594, 0.9359709753334594, 0.9359709753334594, 0.9359709753334594]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_8_24933b83,2026-02-06T10:44:00,web_chat,pt,new,funding,transfers,pending,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-199-6881, document 469319644.","Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_304_3979d5f5"", ""conv_203_7a3a10e1"", ""conv_444_ec1f41ce"", ""conv_462_1dc3c26e"", ""conv_267_5da49cb9"", ""conv_265_f55dce6d"", ""conv_34_35c7936c"", ""conv_602_adb1be7a"", ""conv_893_fba26c21"", ""conv_162_40d92bce""]","[1.0, 0.9714827851502658, 0.9714285714285716, 0.9710083124552249, 0.9710083124552248, 0.9428571428571431, 0.9416472308615167, 0.9415838181383999, 0.9415838181383999, 0.9415838181383998]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_9_ff50bde4,2026-01-17T19:57:00,app_chat,mixed,active,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-847-8527, document 675770529.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_71_df6a8f93"", ""conv_327_059c1574"", ""conv_433_808e08d2"", ""conv_587_8b8ce7be"", ""conv_412_85467426"", ""conv_1128_39757433"", ""conv_1130_c8594dfb"", ""conv_1145_5424aae4"", ""conv_66_b0cbc61f"", ""conv_605_ac3cbe34""]","[1.0, 1.0, 0.9682458365518546, 0.9682458365518546, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9666666666666667, 0.9432999601477864, 0.939336436627724]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
